CODMUNRES;Município;Estado;Ano de Referência;POPR_RA;POPR_RE
351280;Cosmópolis;SP;2015;65.000;65.000
351290;Cosmorama;SP;2015;7.388;7.388
351300;Cotia;SP;2015;227.972;106.374
351310;Cravinhos;SP;2015;33.261;33.261
351320;Cristais Paulista;SP;2015;6.018;6.018
351330;Cruzália;SP;2015;1.816;1.774
351340;Cruzeiro;SP;2015;81.082;79.016
351350;Cubatão;SP;2015;109.591;65.815
351360;Cunha;SP;2015;;
351370;Descalvado;SP;2015;29.789;29.305
351380;Diadema;SP;2015;412.428;412.428
351385;Dirce Reis;SP;2015;1.384;1.328
351390;Divinolândia;SP;2015;8.095;7.174
351400;Dobrada;SP;2015;8.400;8.400
351410;Dois Córregos;SP;2015;24.761;23.336
351420;Dolcinópolis;SP;2015;2.142;2.142
351430;Dourado;SP;2015;8.457;8.268
351440;Dracena;SP;2015;45.847;42.337
351450;Duartina;SP;2015;11.658;11.385
351460;Dumont;SP;2015;8.700;8.700
351470;Echaporã;SP;2015;5.816;5.696
351480;Eldorado;SP;2015;7.339;6.236
351490;Elias Fausto;SP;2015;13.292;12.956
351492;Elisiário;SP;2015;3.161;3.161
351495;Embaúba;SP;2015;2.109;1.980
351500;Embú das Artes;SP;2015;259.845;172.682
351510;Embu-Guaçu;SP;2015;52.929;24.797
351512;Emilianópolis;SP;2015;2.820;2.806
351515;Engenheiro Coelho;SP;2015;13.600;13.385
351518;Espírito Santo do Pinhal;SP;2015;38.559;38.183
351519;Espírito Santo do Turvo;SP;2015;3.943;3.866
355730;Estiva Gerbi;SP;2015;8.672;8.672
351520;Estrela D Oeste;SP;2015;7.727;7.489
351530;Estrela do Norte;SP;2015;2.505;2.467
351535;Euclides da Cunha Paulista;SP;2015;6.532;5.780
351540;Fartura;SP;2015;13.889;13.569
351550;Fernandópolis;SP;2015;68.120;68.120
351560;Fernando Prestes;SP;2015;5.709;5.460
351565;Fernão;SP;2015;918;916
351570;Ferraz de Vasconcelos;SP;2015;178.203;148.522
351580;Flora Rica;SP;2015;1.287;1.250
351590;Floreal;SP;2015;2.642;2.625
351600;Flórida Paulista;SP;2015;10.387;10.183
351610;Florínia;SP;2015;2.248;2.189
351620;Franca;SP;2015;341.981;341.981
351630;Francisco Morato;SP;2015;154.105;67.648
351640;Franco da Rocha;SP;2015;139.028;86.652
351650;Gabriel Monteiro;SP;2015;2.587;2.571
351660;Gália;SP;2015;5.257;5.141
351670;Garça;SP;2015;40.480;40.480
351680;Gastão Vidigal;SP;2015;3.715;3.671
351685;Gavião Peixoto;SP;2015;4.635;4.635
351690;General Salgado;SP;2015;10.850;10.081
351700;Getulina;SP;2015;;
351710;Glicério;SP;2015;3.182;3.082
351720;Guaiçara;SP;2015;10.458;10.458
351730;Guaimbê;SP;2015;5.425;5.425
351740;Guaíra;SP;2015;39.813;39.813
351750;Guapiaçu;SP;2015;17.723;16.274
351760;Guapiara;SP;2015;9.727;5.556
351770;Guará;SP;2015;20.242;20.242
351780;Guaraçaí;SP;2015;6.821;6.684
351790;Guaraci;SP;2015;9.976;9.976
351800;Guarani D Oeste;SP;2015;1.824;1.738
351810;Guarantã;SP;2015;5.633;5.663
351820;Guararapes;SP;2015;29.937;29.937
351830;Guararema;SP;2015;18.961;10.289
351840;Guaratinguetá;SP;2015;119.073;109.547
351850;Guareí;SP;2015;10.707;7.315
351860;Guariba;SP;2015;37.486;38.499
351870;Guarujá;SP;2015;255.447;195.438
351880;Guarulhos;SP;2015;1.322.637;1.159.600
351885;Guatapará;SP;2015;6.966;6.966
351890;Guzolândia;SP;2015;4.419;4.341
351900;Herculândia;SP;2015;7.940;7.130
351905;Holambra;SP;2015;9.688;9.688
351907;Hortolândia;SP;2015;215.819;199.500
351910;Iacanga;SP;2015;9.674;9.065
351920;Iacri;SP;2015;5.462;5.393
351925;Iaras;SP;2015;2.885;2.520
351930;Ibaté;SP;2015;;
351940;Ibirá;SP;2015;10.588;10.351
351950;Ibirarema;SP;2015;6.750;6.750
351960;Ibitinga;SP;2015;55.370;55.370
351970;Ibiúna;SP;2015;33.403;12.690
351980;Icém;SP;2015;7.277;7.159
351990;Iepê;SP;2015;;
352000;Igaraçu do Tietê;SP;2015;24.160;24.160
352010;Igarapava;SP;2015;27.305;26.757
352020;Igaratá;SP;2015;4.959;2.328
352030;Iguape;SP;2015;19.838;13.892
352040;Ilhabela;SP;2015;21.898;8.959
352042;Ilha Comprida;SP;2015;9.183;4.178
352044;Ilha Solteira;SP;2015;26.344;24.721
352050;Indaiatuba;SP;2015;225.516;219.360
352060;Indiana;SP;2015;;
352070;Indiaporã;SP;2015;3.349;3.013
352080;Inúbia Paulista;SP;2015;3.231;3.211
352090;Ipaussu;SP;2015;13.432;13.432
352100;Iperó;SP;2015;27.996;24.683
352110;Ipeúna;SP;2015;5.951;5.475
352115;Ipiguá;SP;2015;;
352120;Iporanga;SP;2015;2.183;1.904
352130;Ipuã;SP;2015;15.567;15.567
352140;Iracemápolis;SP;2015;;
352150;Irapuã;SP;2015;6.617;6.611
352160;Irapuru;SP;2015;5.788;5.780
352170;Itaberá;SP;2015;12.464;11.043
352180;Itaí;SP;2015;17.213;16.927
352190;Itajobi;SP;2015;15.177;15.177
352200;Itaju;SP;2015;2.600;3.064
352210;Itanhaém;SP;2015;87.633;31.887
352215;Itaóca;SP;2015;2.010;685
352220;Itapecerica da Serra;SP;2015;151.003;46.044
352230;Itapetininga;SP;2015;142.781;133.015
352240;Itapeva;SP;2015;80.466;70.608
352250;Itapevi;SP;2015;209.883;135.198
352260;Itapira;SP;2015;72.247;72.247
352265;Itapirapuã Paulista;SP;2015;2.493;1.507
352270;Itápolis;SP;2015;36.325;36.325
352280;Itaporanga;SP;2015;12.408;10.460
352290;Itapuí;SP;2015;;
352300;Itapura;SP;2015;3.760;3.000
352310;Itaquaquecetuba;SP;2015;344.337;233.516
352320;Itararé;SP;2015;43.460;38.983
352330;Itariri;SP;2015;6.405;4.386
352340;Itatiba;SP;2015;98.438;92.456
352350;Itatinga;SP;2015;15.759;15.589
352360;Itirapina;SP;2015;12.562;14.869
352370;Itirapuã;SP;2015;5.423;5.362
352380;Itobi;SP;2015;6.719;6.530
352390;Itu;SP;2015;154.905;154.905
352400;Itupeva;SP;2015;42.301;37.250
352410;Ituverava;SP;2015;40.994;40.994
352420;Jaborandi;SP;2015;5.525;5.863
352430;Jaboticabal;SP;2015;75.041;75.041
352440;Jacareí;SP;2015;223.410;203.519
352450;Jaci;SP;2015;;
352460;Jacupiranga;SP;2015;11.662;9.477
352470;Jaguariúna;SP;2015;50.410;47.849
352480;Jales;SP;2015;47.931;47.086
352490;Jambeiro;SP;2015;4.418;2.984
352500;Jandira;SP;2015;118.832;84.354
352510;Jardinópolis;SP;2015;41.799;41.799
352520;Jarinu;SP;2015;16.857;4.222
352530;Jaú;SP;2015;142.056;142.056
352540;Jeriquara;SP;2015;3.039;2.964
352550;Joanópolis;SP;2015;8.669;7.509
352560;João Ramalho;SP;2015;3.747;3.747
352570;José Bonifácio;SP;2015;32.135;32.089
352580;Júlio Mesquita;SP;2015;;
352585;Jumirim;SP;2015;3.142;1.823
352590;Jundiaí;SP;2015;393.057;393.057
352600;Junqueirópolis;SP;2015;16.501;16.501
352610;Juquiá;SP;2015;12.656;9.009
352620;Juquitiba;SP;2015;13.235;4.144
352630;Lagoinha;SP;2015;3.112;3.017
352640;Laranjal Paulista;SP;2015;24.097;22.878
352650;Lavínia;SP;2015;4.950;4.660
352660;Lavrinhas;SP;2015;6.572;4.162
352670;Leme;SP;2015;97.992;97.992
352680;Lençóis Paulista;SP;2015;64.649;64.649
352690;Limeira;SP;2015;287.594;287.594
352700;Lindóia;SP;2015;7.485;4.801
352710;Lins;SP;2015;76.092;76.092
352720;Lorena;SP;2015;85.054;83.667
352725;Lourdes;SP;2015;1.844;1.822
352730;Louveira;SP;2015;43.862;38.072
352740;Lucélia;SP;2015;18.605;18.237
352750;Lucianópolis;SP;2015;1.893;1.860
352760;Luís Antônio;SP;2015;12.878;12.878
352770;Luiziânia;SP;2015;4.843;4.817
352780;Lupércio;SP;2015;4.141;4.096
352790;Lutécia;SP;2015;2.383;2.317
352800;Macatuba;SP;2015;16.452;16.452
352810;Macaubal;SP;2015;;
352820;Macedônia;SP;2015;2.865;2.837
352830;Magda;SP;2015;2.805;2.685
352840;Mairinque;SP;2015;46.015;36.099
352850;Mairiporã;SP;2015;51.981;21.371
352860;Manduri;SP;2015;8.590;8.590
352870;Marabá Paulista;SP;2015;2.190;2.142
352880;Maracaí;SP;2015;12.424;12.200
352885;Marapoama;SP;2015;;
352890;Mariápolis;SP;2015;3.414;3.269
352900;Marília;SP;2015;225.178;225.032
352910;Marinópolis;SP;2015;1.716;1.693
352920;Martinópolis;SP;2015;25.805;25.805
352930;Matão;SP;2015;81.439;81.439
352940;Mauá;SP;2015;444.220;418.151
352950;Mendonça;SP;2015;;
352960;Meridiano;SP;2015;3.557;3.388
352965;Mesópolis;SP;2015;1.720;1.608
352970;Miguelópolis;SP;2015;18.382;18.433
352980;Mineiros do Tietê;SP;2015;12.132;12.078
352990;Miracatu;SP;2015;11.010;7.532
353000;Mira Estrela;SP;2015;1.731;1.710
353010;Mirandópolis;SP;2015;28.687;23.290
353020;Mirante do Paranapanema;SP;2015;10.245;7.619
353030;Mirassol;SP;2015;56.395;56.395
353040;Mirassolândia;SP;2015;;
353050;Mococa;SP;2015;64.271;63.788
353060;Mogi das Cruzes;SP;2015;391.272;382.273
353070;Mogi Guaçu;SP;2015;139.777;135.583
353080;Mogi Mirim;SP;2015;85.601;84.745
353090;Mombuca;SP;2015;3.007;2.740
353100;Monções;SP;2015;2.100;2.045
353110;Mongaguá;SP;2015;48.682;39.831
353120;Monte Alegre do Sul;SP;2015;6.618;3.485
353130;Monte Alto;SP;2015;49.456;49.049
353140;Monte Aprazível;SP;2015;21.903;20.841
353150;Monte Azul Paulista;SP;2015;19.304;19.304
353160;Monte Castelo;SP;2015;3.309;3.309
353170;Monteiro Lobato;SP;2015;2.214;1.648
353180;Monte Mor;SP;2015;55.409;34.355
353190;Morro Agudo;SP;2015;30.307;30.307
353200;Morungaba;SP;2015;11.077;10.659
353205;Motuca;SP;2015;4.607;4.607
353210;Murutinga do Sul;SP;2015;3.088;2.850
353215;Nantes;SP;2015;2.675;2.000
353220;Narandiba;SP;2015;4.040;3.976
353230;Natividade da Serra;SP;2015;6.786;6.786
353240;Nazaré Paulista;SP;2015;6.766;2.278
353250;Neves Paulista;SP;2015;;
353260;Nhandeara;SP;2015;9.183;9.047
353270;Nipoã;SP;2015;4.095;3.864
353280;Nova Aliança;SP;2015;;
353282;Nova Campina;SP;2015;4.861;4.757
353284;Nova Canaã Paulista;SP;2015;1.397;1.047
353286;Nova Castilho;SP;2015;;
353290;Nova Europa;SP;2015;10.200;10.200
353300;Nova Granada;SP;2015;19.254;18.525
353310;Nova Guataporanga;SP;2015;2.134;2.071
353320;Nova Independência;SP;2015;2.861;2.861
353325;Novais;SP;2015;4.837;4.837
353330;Nova Luzitânia;SP;2015;3.187;3.158
353340;Nova Odessa;SP;2015;56.764;56.764
353350;Novo Horizonte;SP;2015;36.982;36.394
353360;Nuporanga;SP;2015;7.255;7.255
353370;Ocauçu;SP;2015;3.435;3.435
353380;Óleo;SP;2015;2.076;1.690
353390;Olímpia;SP;2015;50.395;50.395
353400;Onda Verde;SP;2015;3.839;3.818
353410;Oriente;SP;2015;6.124;6.081
353420;Orindiúva;SP;2015;5.704;5.677
353430;Orlândia;SP;2015;42.354;42.354
353440;Osasco;SP;2015;694.844;564.500
353450;Oscar Bressane;SP;2015;2.138;2.099
353460;Osvaldo Cruz;SP;2015;29.995;29.406
353470;Ourinhos;SP;2015;110.282;107.434
353475;Ouroeste;SP;2015;9.564;9.478
353480;Ouro Verde;SP;2015;7.176;7.176
353490;Pacaembu;SP;2015;;
353500;Palestina;SP;2015;10.208;8.442
353510;Palmares Paulista;SP;2015;10.486;10.473
353520;Palmeira D Oeste;SP;2015;7.865;7.392
353530;Palmital;SP;2015;20.211;20.211
353540;Panorama;SP;2015;15.092;14.851
353550;Paraguaçu Paulista;SP;2015;41.326;40.769
353560;Paraibuna;SP;2015;;
353570;Paraíso;SP;2015;;
353580;Paranapanema;SP;2015;13.247;11.450
353590;Paranapuã;SP;2015;3.845;3.757
353600;Parapuã;SP;2015;9.876;9.651
353610;Pardinho;SP;2015;3.924;3.266
353620;Pariquera-Açu;SP;2015;13.861;11.417
353625;Parisi;SP;2015;1.725;1.725
353630;Patrocínio Paulista;SP;2015;14.093;14.093
353640;Paulicéia;SP;2015;6.981;3.192
353650;Paulínia;SP;2015;97.702;97.702
353657;Paulistânia;SP;2015;1.190;1.173
353660;Paulo de Faria;SP;2015;7.938;7.788
353670;Pederneiras;SP;2015;44.910;43.675
353680;Pedra Bela;SP;2015;1.481;1.223
353690;Pedranópolis;SP;2015;1.901;1.658
353700;Pedregulho;SP;2015;12.974;12.329
353710;Pedreira;SP;2015;45.196;44.667
353715;Pedrinhas Paulista;SP;2015;2.649;2.621
353720;Pedro de Toledo;SP;2015;6.419;3.646
353730;Penápolis;SP;2015;59.283;59.283
353740;Pereira Barreto;SP;2015;23.973;23.010
353750;Pereiras;SP;2015;5.741;5.741
353760;Peruíbe;SP;2015;60.334;46.192
353770;Piacatu;SP;2015;5.521;5.447
353780;Piedade;SP;2015;29.439;17.174
353790;Pilar do Sul;SP;2015;23.923;17.324
353800;Pindamonhangaba;SP;2015;160.614;155.294
353810;Pindorama;SP;2015;15.468;15.468
353820;Pinhalzinho;SP;2015;7.965;6.304
353830;Piquerobi;SP;2015;2.851;2.728
353850;Piquete;SP;2015;13.227;10.317
353860;Piracaia;SP;2015;17.582;12.489
353870;Piracicaba;SP;2015;391.344;391.240
353880;Piraju;SP;2015;26.764;26.112
353890;Pirajuí;SP;2015;24.000;19.450
353900;Pirangi;SP;2015;11.220;11.220
353910;Pirapora do Bom Jesus;SP;2015;14.597;8.471
353920;Pirapozinho;SP;2015;25.353;24.049
353930;Pirassununga;SP;2015;68.345;68.345
353940;Piratininga;SP;2015;11.232;10.169
353950;Pitangueiras;SP;2015;38.211;38.211
353960;Planalto;SP;2015;4.202;4.137
353970;Platina;SP;2015;2.666;2.654
353980;Poá;SP;2015;113.793;112.155
353990;Poloni;SP;2015;5.192;5.155
354000;Pompéia;SP;2015;21.373;21.375
354010;Pongaí;SP;2015;3.116;3.119
354020;Pontal;SP;2015;45.118;45.118
354025;Pontalinda;SP;2015;3.509;3.466
354030;Pontes Gestal;SP;2015;2.593;2.593
354040;Populina;SP;2015;4.060;3.969
354050;Porangaba;SP;2015;6.601;3.313
354060;Porto Feliz;SP;2015;51.928;51.928
354070;Porto Ferreira;SP;2015;53.779;52.703
354075;Potim;SP;2015;;
354080;Potirendaba;SP;2015;16.709;16.709
354085;Pracinha;SP;2015;1.447;3.087
354090;Pradópolis;SP;2015;19.450;18.100
354100;Praia Grande;SP;2015;272.502;202.433
354105;Pratânia;SP;2015;4.261;4.218
354110;Presidente Alves;SP;2015;3.640;3.557
354120;Presidente Bernardes;SP;2015;10.917;9.926
354130;Presidente Epitácio;SP;2015;40.417;35.522
354140;Presidente Prudente;SP;2015;222.192;222.192
354150;Presidente Venceslau;SP;2015;39.400;39.100
354160;Promissão;SP;2015;34.791;32.380
354165;Quadra;SP;2015;1.105;640
354170;Quatá;SP;2015;12.259;12.078
354180;Queiroz;SP;2015;3.109;3.092
354190;Queluz;SP;2015;9.997;6.828
354200;Quintana;SP;2015;6.425;6.238
354210;Rafard;SP;2015;7.680;7.680
354220;Rancharia;SP;2015;26.701;29.778
354230;Redenção da Serra;SP;2015;1.731;1.429
354240;Regente Feijó;SP;2015;18.991;18.610
354250;Reginópolis;SP;2015;8.640;8.640
354260;Registro;SP;2015;50.256;43.916
354270;Restinga;SP;2015;6.726;6.451
354280;Ribeira;SP;2015;2.269;607
354290;Ribeirão Bonito;SP;2015;11.936;11.864
354300;Ribeirão Branco;SP;2015;11.816;8.230
354310;Ribeirão Corrente;SP;2015;3.406;3.381
354323;Ribeirão dos Índios;SP;2015;2.003;1.971
354320;Ribeirão do Sul;SP;2015;3.101;2.952
354325;Ribeirão Grande;SP;2015;6.452;2.863
354330;Ribeirão Pires;SP;2015;107.577;87.439
354340;Ribeirão Preto;SP;2015;664.432;651.144
354360;Rifaina;SP;2015;3.006;2.820
354370;Rincão;SP;2015;8.770;8.770
354380;Rinópolis;SP;2015;;
354390;Rio Claro;SP;2015;199.961;199.961
354400;Rio das Pedras;SP;2015;31.932;31.932
354410;Rio Grande da Serra;SP;2015;41.206;25.269
354420;Riolândia;SP;2015;8.794;8.703
354350;Riversul;SP;2015;4.573;4.005
354425;Rosana;SP;2015;14.955;14.877
354430;Roseira;SP;2015;9.458;9.211
354440;Rubiácea;SP;2015;2.670;2.597
354450;Rubinéia;SP;2015;2.933;2.065
354460;Sabino;SP;2015;4.825;4.825
354470;Sagres;SP;2015;2.094;1.972
354480;Sales;SP;2015;5.921;5.921
354490;Sales Oliveira;SP;2015;11.225;10.164
354500;Salesópolis;SP;2015;10.403;8.557
354510;Salmourão;SP;2015;4.417;4.349
354515;Saltinho;SP;2015;7.814;7.714
354520;Salto;SP;2015;113.368;109.267
354530;Salto de Pirapora;SP;2015;43.574;32.230
354540;Salto Grande;SP;2015;8.327;5.495
354550;Sandovalina;SP;2015;2.979;2.926
354560;Santa Adélia;SP;2015;15.045;15.045
354570;Santa Albertina;SP;2015;5.971;5.892
354580;Santa Bárbara D Oeste;SP;2015;188.646;188.646
354600;Santa Branca;SP;2015;14.534;12.820
354610;Santa Clara D Oeste;SP;2015;1.910;1.841
354620;Santa Cruz da Conceição;SP;2015;3.300;3.300
354625;Santa Cruz da Esperança;SP;2015;1.603;1.573
354630;Santa Cruz das Palmeiras;SP;2015;31.729;31.729
354640;Santa Cruz do Rio Pardo;SP;2015;43.999;42.005
354650;Santa Ernestina;SP;2015;5.681;5.681
354660;Santa Fé do Sul;SP;2015;31.348;31.348
354670;Santa Gertrudes;SP;2015;24.474;24.474
354680;Santa Isabel;SP;2015;44.000;41.000
354690;Santa Lúcia;SP;2015;8.279;8.279
354700;Santa Maria da Serra;SP;2015;4.856;4.772
354710;Santa Mercedes;SP;2015;2.937;2.463
354720;Santana da Ponte Pensa;SP;2015;1.291;1.260
354730;Santana de Parnaíba;SP;2015;126.574;45.395
354740;Santa Rita D Oeste;SP;2015;1.821;1.773
354750;Santa Rita do Passa Quatro;SP;2015;;
354760;Santa Rosa de Viterbo;SP;2015;24.557;24.177
354765;Santa Salete;SP;2015;1.082;1.045
354770;Santo Anastácio;SP;2015;18.886;18.639
354780;Santo André;SP;2015;708.000;700.000
354790;Santo Antônio da Alegria;SP;2015;6.722;6.722
354800;Santo Antônio de Posse;SP;2015;20.226;19.807
354805;Santo Antônio do Aracanguá;SP;2015;6.396;6.396
354810;Santo Antônio do Jardim;SP;2015;3.484;3.358
354820;Santo Antônio do Pinhal;SP;2015;3.855;1.972
354830;Santo Expedito;SP;2015;2.841;2.584
354840;Santópolis do Aguapeí;SP;2015;4.216;4.213
354850;Santos;SP;2015;433.966;433.449
354860;São Bento do Sapucaí;SP;2015;7.185;5.018
354870;São Bernardo do Campo;SP;2015;816.925;765.711
354880;São Caetano do Sul;SP;2015;158.024;158.024
354890;São Carlos;SP;2015;231.721;231.721
354900;São Francisco;SP;2015;2.524;2.448
354910;São João da Boa Vista;SP;2015;87.835;86.278
354920;São João das Duas Pontes;SP;2015;2.433;2.189
354925;São João de Iracema;SP;2015;1.538;1.538
354930;São João do Pau d Alho;SP;2015;1.737;1.737
354940;São Joaquim da Barra;SP;2015;49.010;49.010
354950;São José da Bela Vista;SP;2015;8.456;8.456
354960;São José do Barreiro;SP;2015;;
354970;São José do Rio Pardo;SP;2015;49.564;48.162
354980;São José do Rio Preto;SP;2015;397.146;410.738
354990;São José dos Campos;SP;2015;688.322;661.879
354995;São Lourenço da Serra;SP;2015;7.042;4.162
355000;São Luís do Paraitinga;SP;2015;6.050;5.408
355010;São Manuel;SP;2015;39.057;37.910
355020;São Miguel Arcanjo;SP;2015;22.890;18.357
355030;São Paulo;SP;2015;11.872.082;11.530.048
355040;São Pedro;SP;2015;34.284;27.945
355050;São Pedro do Turvo;SP;2015;5.280;5.280
355060;São Roque;SP;2015;56.834;36.698
355070;São Sebastião;SP;2015;54.653;39.086
355080;São Sebastião da Grama;SP;2015;12.355;12.355
355090;São Simão;SP;2015;13.496;13.496
355100;São Vicente;SP;2015;325.324;254.854
355110;Sarapuí;SP;2015;8.329;4.531
355120;Sarutaiá;SP;2015;3.151;2.877
355130;Sebastianópolis do Sul;SP;2015;2.846;2.827
355140;Serra Azul;SP;2015;7.378;7.116
355150;Serrana;SP;2015;42.784;42.784
355160;Serra Negra;SP;2015;21.517;17.693
355170;Sertãozinho;SP;2015;120.000;120.000
355180;Sete Barras;SP;2015;8.553;6.438
355190;Severínia;SP;2015;16.200;16.200
355200;Silveiras;SP;2015;3.916;3.175
355210;Socorro;SP;2015;23.809;21.153
355220;Sorocaba;SP;2015;633.746;619.831
355230;Sud Mennucci;SP;2015;7.132;7.025
355240;Sumaré;SP;2015;249.169;238.668
355255;Suzanápolis;SP;2015;2.498;2.498
355250;Suzano;SP;2015;285.280;258.873
355260;Tabapuã;SP;2015;12.103;12.103
355270;Tabatinga;SP;2015;;
355280;Taboão da Serra;SP;2015;272.177;257.375
355290;Taciba;SP;2015;5.285;5.224
355300;Taguaí;SP;2015;11.095;10.742
355310;Taiaçu;SP;2015;6.205;6.205
355320;Taiúva;SP;2015;5.605;5.605
355330;Tambaú;SP;2015;23.214;23.214
355340;Tanabi;SP;2015;25.400;24.430
355350;Tapiraí;SP;2015;5.232;4.726
355360;Tapiratiba;SP;2015;;
355365;Taquaral;SP;2015;;
355370;Taquaritinga;SP;2015;54.458;54.458
355380;Taquarituba;SP;2015;21.245;20.786
355385;Taquarivaí;SP;2015;4.641;2.647
355390;Tarabai;SP;2015;6.364;6.256
355395;Tarumã;SP;2015;13.840;13.816
355400;Tatuí;SP;2015;112.839;103.862
355410;Taubaté;SP;2015;302.331;291.991
355420;Tejupá;SP;2015;;
355430;Teodoro Sampaio;SP;2015;19.348;18.900
355440;Terra Roxa;SP;2015;7.342;7.839
355450;Tietê;SP;2015;39.922;36.163
355460;Timburi;SP;2015;1.821;1.740
355465;Torre de Pedra;SP;2015;2.149;1.334
355470;Torrinha;SP;2015;8.882;8.622
355475;Trabiju;SP;2015;1.664;1.664
355480;Tremembé;SP;2015;44.421;35.788
355490;Três Fronteiras;SP;2015;5.303;4.760
355495;Tuiuti;SP;2015;;
355500;Tupã;SP;2015;64.326;63.745
355510;Tupi Paulista;SP;2015;15.066;15.066
355520;Turiúba;SP;2015;1.597;1.563
355530;Turmalina;SP;2015;1.624;1.573
355535;Ubarana;SP;2015;;
355540;Ubatuba;SP;2015;62.356;25.644
355550;Ubirajara;SP;2015;3.276;3.121
355560;Uchoa;SP;2015;9.968;9.968
355570;União Paulista;SP;2015;1.354;1.339
355580;Urânia;SP;2015;8.475;8.421
355590;Uru;SP;2015;1.108;1.106
355600;Urupês;SP;2015;13.426;12.906
355610;Valentim Gentil;SP;2015;12.416;12.416
355620;Valinhos;SP;2015;108.534;103.963
355630;Valparaíso;SP;2015;23.917;23.897
355635;Vargem;SP;2015;4.751;3.093
355640;Vargem Grande do Sul;SP;2015;39.686;39.686
355645;Vargem Grande Paulista;SP;2015;45.049;14.820
355650;Várzea Paulista;SP;2015;107.737;98.861
355660;Vera Cruz;SP;2015;9.561;9.144
355670;Vinhedo;SP;2015;66.872;59.731
355680;Viradouro;SP;2015;18.372;18.372
355690;Vista Alegre do Alto;SP;2015;;
355695;Vitória Brasil;SP;2015;1.554;1.554
355700;Votorantim;SP;2015;113.584;112.436
355710;Votuporanga;SP;2015;91.278;91.278
355715;Zacarias;SP;2015;2.104;1.981
170025;Abreulândia;TO;2015;1.557;
170030;Aguiarnópolis;TO;2015;5.492;1.669
170035;Aliança do Tocantins;TO;2015;4.880;
170040;Almas;TO;2015;7.368;
170070;Alvorada;TO;2015;8.522;
170100;Ananás;TO;2015;9.840;4.509
170105;Angico;TO;2015;2.048;
170110;Aparecida do Rio Negro;TO;2015;3.587;
170130;Aragominas;TO;2015;2.249;
170190;Araguacema;TO;2015;3.144;
170200;Araguaçu;TO;2015;6.230;
170210;Araguaína;TO;2015;170.166;29.819
170215;Araguanã;TO;2015;4.618;
170220;Araguatins;TO;2015;;
170230;Arapoema;TO;2015;5.762;
170240;Arraias;TO;2015;8.987;
170255;Augustinópolis;TO;2015;17.625;4.002
170270;Aurora do Tocantins;TO;2015;2.632;
170290;Axixá do Tocantins;TO;2015;;
170300;Babaçulândia;TO;2015;5.776;
170305;Bandeirantes do Tocantins;TO;2015;1.824;
170307;Barra do Ouro;TO;2015;2.341;
170310;Barrolândia;TO;2015;5.083;
170320;Bernardo Sayão;TO;2015;2.228;
170330;Bom Jesus do Tocantins;TO;2015;;
170360;Brasilândia do Tocantins;TO;2015;1.507;
170370;Brejinho de Nazaré;TO;2015;4.390;
170380;Buriti do Tocantins;TO;2015;10.742;
170382;Cachoeirinha;TO;2015;;
170384;Campos Lindos;TO;2015;7.387;
170386;Cariri do Tocantins;TO;2015;2.294;
170388;Carmolândia;TO;2015;1.955;
170389;Carrasco Bonito;TO;2015;3.356;1.057
170390;Caseara;TO;2015;3.000;
